id,carat,cut,color,clarity,depth,table,x,y,z,price
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
100169,0.73,Ideal,I,SI2,62.1,56.0,5.76,5.78,3.59,2142
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
110729,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.41,2.7,734
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
115299,0.51,Ideal,G,VS1,61.9,56.0,5.16,5.13,3.18,1847
68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
21531,0.32,Ideal,E,VVS2,61.3,55.0,4.43,4.41,2.71,1008
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
176933,2.35,Ideal,H,SI2,62.1,57.0,8.56,8.5,5.27,18198
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
177576,0.33,Ideal,E,VVS1,61.5,55.0,4.48,4.46,2.75,1017
155829,0.39,Ideal,E,VS1,61.2,57.0,4.75,4.72,2.88,917
134426,1.04,Premium,F,SI2,61.8,59.0,6.46,6.53,4.01,4484
106570,1.11,Very Good,H,SI2,63.4,55.0,6.56,6.53,4.15,4355
61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
106924,0.51,Premium,F,VS1,61.6,58.0,5.18,5.15,3.18,1744
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
183906,0.7,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.54,2670
35026,2.01,Good,H,VS2,63.1,62.0,7.94,8.01,5.06,15919
7878,1.02,Premium,E,SI2,60.3,61.0,6.51,6.45,3.91,4441
105860,0.5,Ideal,E,SI1,61.9,54.0,5.08,5.13,3.15,1257
26796,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.33,2.69,684
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
124808,1.01,Premium,G,SI1,61.3,60.0,6.46,6.41,3.94,4672
3600,0.47,Very Good,E,VS2,60.8,59.0,5.03,5.08,3.05,1624
26916,1.2,Premium,G,VS2,62.9,59.0,6.76,6.71,4.23,6962
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
151839,0.3,Ideal,F,SI1,62.3,54.0,4.32,4.35,2.69,692
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
89344,0.72,Very Good,H,VS2,61.7,57.0,5.74,5.76,3.55,2594
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
39154,0.53,Ideal,E,SI2,61.6,56.0,5.2,5.23,3.21,1232
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
163078,0.32,Ideal,D,SI1,62.0,57.0,4.41,4.38,2.72,589
107131,0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
159995,1.0,Very Good,E,VS2,62.7,58.0,6.33,6.38,3.99,6620
79997,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.38,2.73,972
172953,0.3,Ideal,G,VVS2,60.8,58.0,4.37,4.34,2.65,665
37732,1.01,Premium,E,VS2,61.9,60.0,6.41,6.43,3.98,7357
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
52988,1.51,Ideal,F,SI1,62.0,56.0,7.43,7.35,4.59,11975
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
48803,0.33,Premium,G,VS2,60.7,58.0,4.51,4.54,2.75,579
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
51279,0.52,Premium,D,SI2,62.2,58.0,5.13,5.17,3.2,1282
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
166306,0.3,Premium,G,VS2,61.2,60.0,4.28,4.32,2.63,545
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
176274,0.9,Very Good,I,VVS2,63.8,58.0,6.07,6.13,3.89,3237
30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
65909,0.42,Ideal,F,VVS2,61.5,56.0,4.8,4.82,2.96,1226
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
111081,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.25,3.81,4211
95466,0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
19882,0.32,Ideal,E,VS2,61.3,57.0,4.41,4.42,2.71,872
89315,1.5,Premium,H,VS2,62.0,58.0,7.32,7.27,4.52,11640
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
105637,1.02,Premium,I,SI2,60.3,58.0,6.54,6.57,3.95,3587
112144,1.75,Premium,I,SI1,60.4,58.0,7.78,7.74,4.71,10635
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
132500,1.02,Good,D,SI2,61.6,62.0,6.42,6.45,3.96,4676
149161,0.5,Premium,D,SI1,60.9,55.0,5.2,5.14,3.16,1654
43784,1.0,Premium,F,VS2,59.4,60.0,6.54,6.5,3.87,6659
96117,0.36,Very Good,E,VS2,63.2,57.0,4.49,4.53,2.86,727
131957,1.12,Premium,I,SI2,62.6,56.0,6.69,6.61,4.17,3830
185169,0.3,Very Good,G,VVS2,63.5,55.0,4.22,4.26,2.69,684
2514,2.08,Ideal,H,SI2,61.8,55.0,8.16,8.22,5.05,16778
105736,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,597
100749,0.42,Ideal,G,VVS2,62.8,55.0,4.79,4.77,3.01,1028
26885,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.43,3.94,5806
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
3121,0.73,Ideal,H,SI1,63.0,57.0,5.77,5.74,3.62,2360
93613,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.15,3.16,1776
138361,0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
80742,0.73,Very Good,F,VS2,59.3,61.0,5.83,5.87,3.47,2745
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
84481,0.51,Ideal,F,VS1,61.2,55.0,5.18,5.22,3.18,2083
112210,1.34,Premium,H,VS1,61.6,58.0,7.05,7.09,4.36,8556
120091,0.71,Very Good,E,SI2,62.1,57.0,5.68,5.72,3.54,2125
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
65945,0.4,Premium,H,VS1,61.3,59.0,4.72,4.76,2.91,1119
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
181868,0.73,Very Good,D,SI2,60.1,61.0,5.77,5.79,3.48,2680
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
105416,0.3,Ideal,G,VS1,61.0,57.0,4.33,4.29,2.63,776
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96,4970
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
37213,0.5,Very Good,D,SI1,63.0,58.0,5.09,5.08,3.2,1646
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
116591,0.79,Ideal,E,SI1,61.0,56.0,6.03,5.95,3.67,3345
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
18961,1.16,Ideal,I,VS1,62.3,57.0,6.76,6.72,4.2,5515
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
92380,0.24,Ideal,H,VVS1,62.2,55.0,3.99,4.03,2.48,504
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
105658,0.27,Very Good,G,SI1,62.9,53.0,4.2,4.22,2.66,363
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
161746,0.7,Very Good,E,SI2,62.8,58.0,5.64,5.67,3.55,2297
106116,1.03,Good,G,SI2,63.8,60.0,6.37,6.32,4.06,3669
143382,0.9,Very Good,G,SI1,61.2,60.0,6.14,6.22,3.77,4060
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
176564,0.92,Very Good,H,SI1,63.1,59.0,6.2,6.22,3.93,3669
16974,0.31,Premium,F,VS2,62.6,59.0,4.35,4.32,2.71,907
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
180438,0.42,Premium,D,VVS2,61.4,59.0,4.79,4.82,2.95,1189
126064,0.81,Very Good,E,SI2,63.0,60.0,5.88,5.96,3.73,2978
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
103864,0.43,Premium,E,SI2,61.0,57.0,4.88,4.9,2.99,643
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
74732,2.33,Ideal,H,VS2,63.2,57.0,8.4,8.35,5.31,18659
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
99944,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
62881,0.7,Very Good,H,VVS1,62.1,56.0,5.64,5.72,3.53,2667
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
154368,0.72,Good,F,SI1,62.6,65.0,5.65,5.69,3.55,2633
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
147913,1.04,Premium,F,SI2,62.5,58.0,6.5,6.47,4.05,3992
71322,0.9,Very Good,H,VVS2,62.7,59.0,6.1,6.12,3.83,4156
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
180071,0.97,Premium,F,SI1,62.2,60.0,6.32,6.27,3.92,4560
110223,0.4,Ideal,I,VS1,61.7,56.0,4.75,4.78,2.94,753
101897,0.72,Very Good,H,VS2,64.1,58.0,5.69,5.64,3.63,2633
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
17580,1.0,Ideal,E,SI2,62.0,56.0,6.44,6.42,3.98,4243
131698,2.04,Premium,I,VS1,62.5,60.0,8.14,8.05,5.06,16861
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
139836,0.72,Ideal,G,VS1,61.7,54.0,5.76,5.8,3.56,2804
27086,0.74,Premium,I,VVS1,59.9,58.0,5.87,5.91,3.52,2837
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
182139,1.0,Ideal,H,SI2,62.1,56.0,6.4,6.43,3.97,3640
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
101905,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.29,2.67,545
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
187757,0.26,Very Good,E,VS1,62.2,59.0,4.07,4.1,2.54,417
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
54583,0.4,Ideal,G,VVS2,61.0,56.0,4.76,4.79,2.91,974
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
111890,0.3,Ideal,I,SI1,62.6,56.0,4.3,4.32,2.7,382
131869,1.03,Premium,G,SI2,61.8,59.0,6.47,6.45,4.0,4241
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
191190,0.51,Premium,E,VS2,60.1,58.0,5.22,5.16,3.12,1629
50122,0.43,Ideal,D,SI1,62.4,55.0,4.84,4.81,3.01,774
67590,0.3,Very Good,J,VS1,63.2,59.0,4.2,4.24,2.66,394
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
77232,1.05,Premium,G,SI1,61.3,58.0,6.56,6.52,4.01,4719
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
45613,1.51,Good,G,VS2,64.1,58.0,7.11,7.18,4.58,7584
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
121914,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,506
176798,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,5929
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
3115,1.58,Premium,H,VS1,62.3,60.0,7.53,7.3,4.64,12810
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
78164,0.73,Very Good,F,VS1,62.4,59.0,5.73,5.77,3.58,3077
175930,1.03,Ideal,G,VVS2,62.4,57.0,6.47,6.43,4.03,7639
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
176650,0.87,Premium,D,SI2,60.0,59.0,6.13,6.03,3.65,3013
147677,0.38,Ideal,F,SI1,61.4,54.0,4.66,4.7,2.88,700
139769,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.41,2.73,645
19345,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.97,2.43,530
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
179639,0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
31686,0.32,Ideal,F,VS2,62.4,56.0,4.42,4.38,2.74,828
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
43457,1.28,Ideal,I,VS1,60.9,56.0,7.03,7.14,4.32,7134
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
46431,0.33,Ideal,I,VS2,61.6,54.0,4.44,4.48,2.75,489
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
112316,0.36,Ideal,E,VS2,62.0,56.0,4.56,4.59,2.84,629
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
65914,1.21,Good,H,VS2,63.3,58.0,6.73,6.79,4.28,6922
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
80942,1.1,Ideal,D,SI1,62.1,56.0,6.64,6.58,4.1,5234
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
166415,0.24,Ideal,F,VS2,61.8,55.0,3.98,4.02,2.47,536
71574,1.2,Ideal,G,VS1,60.2,55.0,6.94,6.89,4.16,8895
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
101825,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.73,473
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
4656,1.0,Premium,F,SI1,59.8,59.0,6.52,6.47,3.88,5151
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
187506,1.9,Very Good,H,SI1,61.6,62.0,7.85,7.8,4.79,13320
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
25523,0.24,Good,E,VS1,63.8,55.0,3.94,3.95,2.53,378
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
33624,1.01,Ideal,E,SI2,62.0,54.0,6.48,6.46,4.01,5370
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
105211,1.21,Premium,I,VS2,60.4,58.0,6.97,6.91,4.19,4669
58171,1.5,Premium,E,SI1,61.0,59.0,7.29,7.32,4.46,11189
77261,0.38,Ideal,D,VVS2,62.0,54.0,4.63,4.66,2.88,1257
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
45776,0.57,Ideal,E,VS2,62.2,57.0,5.37,5.33,3.34,1776
1807,0.7,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2145
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
9218,1.01,Premium,G,SI2,60.9,62.0,6.45,6.48,3.94,4470
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
11703,0.4,Ideal,H,SI1,62.5,56.0,4.7,4.71,2.94,810
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
90600,0.3,Very Good,I,VS1,62.2,57.0,4.3,4.27,2.67,515
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
72178,0.41,Premium,D,VS1,61.5,58.0,4.77,4.8,2.95,1105
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
189783,0.42,Ideal,E,VVS2,62.4,55.0,4.79,4.8,2.98,1134
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
38814,2.01,Premium,H,VS2,63.0,60.0,7.93,7.85,5.05,15968
7261,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.26,3.2,1932
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
179086,1.0,Very Good,E,SI1,62.5,57.0,6.36,6.41,3.99,5174
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
105450,0.77,Ideal,D,VS2,62.4,56.0,5.84,5.88,3.66,3238
85094,2.01,Very Good,D,SI2,63.1,60.0,8.12,8.09,5.08,17689
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
167517,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.45,2.71,734
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
75015,1.11,Premium,J,VS2,61.9,58.0,6.64,6.61,4.11,3931
21882,1.0,Premium,E,SI2,61.5,60.0,6.41,6.43,3.95,3445
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
130682,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.31,2.69,732
42859,0.38,Very Good,F,VS2,60.6,61.0,4.71,4.68,2.84,857
