id,carat,cut,color,clarity,depth,table,x,y,z,price
96955,1.01,Good,E,SI2,63.1,59.0,6.34,6.32,4.0,4032
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
126140,1.55,Premium,J,VS2,61.5,54.0,7.54,7.6,4.64,9370
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
92821,0.32,Ideal,H,VS1,61.8,57.0,4.38,4.41,2.71,561
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
188520,0.72,Ideal,I,SI1,61.6,57.0,5.73,5.77,3.55,2058
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
183312,1.01,Very Good,E,SI2,63.2,58.0,6.38,6.43,4.04,3936
152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
146169,1.62,Premium,G,SI1,61.8,59.0,7.52,7.55,4.66,12321
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
191295,0.9,Premium,E,SI2,62.6,58.0,6.16,6.09,3.84,3938
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
95070,0.74,Ideal,D,VS2,62.1,56.0,5.78,5.81,3.6,3249
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
12079,0.71,Ideal,E,SI1,61.3,57.0,5.78,5.76,3.54,2604
134126,0.23,Very Good,E,VVS2,61.6,63.0,3.9,3.93,2.46,530
129448,0.62,Ideal,H,VS1,62.4,55.0,5.48,5.44,3.4,1886
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
161355,0.23,Very Good,E,VVS2,58.0,62.0,4.04,4.06,2.35,582
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
171771,1.06,Ideal,G,VS2,60.8,56.0,6.59,6.62,4.03,6224
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
102027,0.52,Ideal,H,VS2,61.2,56.0,5.2,5.23,3.19,1352
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
124484,1.21,Ideal,H,VS1,62.3,54.0,6.81,6.87,4.26,8419
163554,1.21,Very Good,J,SI1,63.2,59.0,6.81,6.75,4.27,5183
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
151524,0.25,Very Good,E,VVS1,63.4,57.0,3.96,4.0,2.54,536
56523,2.01,Very Good,I,SI2,60.1,58.0,8.18,8.25,4.94,14032
148605,0.31,Premium,E,VVS1,59.0,59.0,4.47,4.44,2.64,1012
39076,0.57,Ideal,J,IF,60.8,57.0,5.35,5.4,3.28,1758
64041,1.24,Premium,F,SI1,60.1,58.0,7.03,6.96,4.21,8818
11816,1.07,Premium,H,SI1,61.9,58.0,6.56,6.54,4.05,4812
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
68502,0.77,Ideal,D,SI1,61.1,57.0,5.92,5.95,3.63,3567
147797,0.3,Very Good,D,SI1,61.4,59.0,4.25,4.28,2.62,552
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
12234,0.73,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3077
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
172848,0.45,Very Good,G,VS1,62.8,57.0,4.87,4.9,3.06,1238
40213,0.4,Premium,E,VS1,61.9,58.0,4.75,4.73,2.93,1125
80156,0.32,Very Good,D,VS2,59.9,62.0,4.46,4.49,2.67,667
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
101518,0.75,Ideal,G,SI2,61.6,57.0,5.81,5.84,3.59,2474
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
128146,0.32,Ideal,I,VS1,61.7,56.0,4.39,4.43,2.72,505
47041,0.51,Ideal,H,VVS1,61.8,56.0,5.12,5.16,3.18,1874
155647,0.35,Ideal,G,SI2,61.6,55.0,4.54,4.58,2.81,517
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
75253,0.78,Ideal,F,SI2,62.7,55.0,5.87,5.83,3.66,2470
111380,0.91,Good,D,SI2,63.7,58.0,6.11,6.07,3.89,3334
150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
34341,1.52,Premium,F,SI2,60.2,59.0,7.42,7.39,4.45,8498
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
93100,1.06,Very Good,J,SI2,62.2,56.0,6.5,6.56,4.05,2824
158407,0.7,Ideal,F,SI1,60.4,58.0,5.78,5.81,3.49,2671
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
184861,0.71,Ideal,D,SI1,62.6,57.0,5.69,5.72,3.57,2610
97771,1.01,Very Good,D,SI1,63.4,56.0,6.39,6.34,4.03,6036
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
34670,1.37,Very Good,G,VS1,61.7,54.0,7.15,7.18,4.42,9918
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
163551,1.09,Ideal,G,VS2,62.0,54.0,6.6,6.65,4.11,6513
28564,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.56,2.81,1013
92380,0.24,Ideal,H,VVS1,62.2,55.0,3.99,4.03,2.48,504
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499
54601,0.72,Ideal,I,VS1,61.2,57.0,5.74,5.78,3.53,2583
43692,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.81,2.97,790
124370,0.39,Very Good,E,VS2,62.2,55.0,4.65,4.67,2.9,892
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
140920,0.41,Premium,E,SI1,61.5,59.0,4.77,4.75,2.93,969
110346,0.55,Ideal,E,VS2,62.1,55.0,5.3,5.24,3.27,1814
89399,0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
30583,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
64605,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.99,2.45,485
43430,0.58,Ideal,F,VS2,61.2,57.0,5.43,5.4,3.32,1871
62292,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,872
37130,0.33,Very Good,I,VVS2,62.2,59.0,4.44,4.48,2.77,579
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
140619,1.04,Ideal,D,SI1,61.9,55.0,6.49,6.52,4.03,5236
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
45653,0.36,Ideal,E,VS2,62.0,55.0,4.55,4.58,2.83,713
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
63863,1.07,Ideal,G,VS2,62.2,56.0,6.56,6.52,4.07,6444
2212,1.14,Premium,F,SI2,62.2,58.0,6.7,6.65,4.15,4504
12558,0.9,Very Good,F,SI2,61.8,59.0,6.14,6.22,3.82,3416
164458,0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
26277,0.38,Ideal,F,VVS1,61.4,57.0,4.67,4.74,2.89,1030
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
123680,0.41,Ideal,F,VS1,62.6,55.0,4.73,4.75,2.97,1007
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
36469,0.7,Very Good,F,SI1,62.5,58.0,5.68,5.71,3.56,2226
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
134266,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1754
32201,1.08,Very Good,F,SI1,63.0,57.0,6.5,6.54,4.11,4827
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
166256,0.3,Premium,H,VS1,61.2,59.0,4.26,4.29,2.62,518
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
66366,1.23,Premium,H,VS1,61.4,59.0,6.88,6.84,4.2,7885
16321,1.5,Good,J,VS2,63.8,60.0,7.21,7.16,4.58,7203
182915,0.3,Premium,E,SI1,60.8,58.0,4.35,4.33,2.63,731
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
188737,0.31,Premium,G,VVS2,61.2,59.0,4.38,4.36,2.67,878
113397,0.59,Ideal,E,SI1,62.0,56.0,5.37,5.4,3.34,1848
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
91411,1.17,Ideal,I,SI1,61.3,55.0,6.82,6.77,4.16,5131
112681,0.9,Premium,E,SI1,61.8,59.0,6.11,6.16,3.8,4259
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
66851,0.7,Ideal,D,SI2,60.8,58.0,5.73,5.77,3.5,2292
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
147943,1.29,Very Good,I,VS2,62.2,58.0,6.88,6.92,4.29,6684
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
87648,0.3,Ideal,I,SI1,62.1,56.0,4.32,4.31,2.68,438
50412,1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
143455,0.71,Ideal,D,SI2,60.6,56.0,5.76,5.83,3.51,2706
10110,0.5,Premium,G,VS2,62.5,58.0,5.06,5.08,3.17,1624
127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
95453,0.41,Ideal,I,VVS1,61.0,57.0,4.79,4.82,2.93,863
63000,0.32,Very Good,E,SI1,62.0,59.0,4.37,4.41,2.72,720
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
179390,0.44,Ideal,H,IF,61.9,57.0,4.88,4.91,3.03,1304
182533,0.31,Ideal,F,VS2,61.2,56.0,4.32,4.37,2.66,802
183399,0.51,Ideal,D,SI1,61.0,57.0,5.17,5.2,3.16,1755
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
159928,1.02,Ideal,D,SI2,61.9,59.0,6.46,6.51,4.02,4724
104409,0.81,Premium,F,SI2,60.1,60.0,6.08,6.05,3.63,2832
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
181895,0.31,Premium,H,VS2,60.0,60.0,4.38,4.4,2.63,537
9264,0.32,Ideal,G,VS2,60.6,57.0,4.44,4.4,2.68,720
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
185695,0.41,Ideal,D,VVS1,62.6,57.0,4.74,4.79,2.98,1413
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
57352,0.32,Good,G,SI2,63.1,59.0,4.32,4.35,2.73,421
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
144910,0.91,Fair,H,VS1,64.9,58.0,6.08,6.05,3.92,4116
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
116263,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4956
173832,0.7,Very Good,E,VS2,59.9,56.0,5.74,5.77,3.45,3325
72260,1.6,Premium,I,VS1,61.3,58.0,7.56,7.6,4.64,12423
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
56741,0.7,Premium,E,VS2,62.7,59.0,5.64,5.6,3.53,2455
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
4512,1.59,Ideal,I,SI2,62.6,56.0,7.43,7.44,4.66,8957
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
33361,1.74,Premium,G,VS2,62.0,58.0,7.74,7.69,4.79,14323
78064,0.3,Very Good,E,SI1,62.0,58.0,4.24,4.28,2.64,526
91741,0.41,Ideal,H,VS1,62.1,55.0,4.8,4.82,2.98,1069
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
17856,0.97,Good,I,VS2,60.8,61.0,6.39,6.36,3.87,4600
5234,0.73,Ideal,I,VS1,61.5,56.0,5.77,5.8,3.56,3154
25147,0.31,Ideal,D,SI1,62.4,54.0,4.31,4.33,2.7,633
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
97183,1.5,Premium,G,SI1,58.7,62.0,7.45,7.4,4.33,9918
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
163753,0.55,Very Good,G,SI1,60.0,56.0,5.37,5.32,3.21,1279
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
75941,1.5,Premium,F,SI1,62.5,59.0,7.28,7.23,4.53,10709
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
38439,0.42,Premium,H,SI1,59.1,60.0,4.95,4.87,2.91,1040
26184,0.3,Ideal,E,VVS2,61.7,55.0,4.33,4.37,2.68,779
83577,1.24,Premium,G,SI2,62.4,58.0,6.85,6.81,4.26,4044
30859,0.3,Good,G,VVS2,63.6,56.0,4.28,4.31,2.74,684
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
140340,0.42,Very Good,I,VS2,62.9,56.0,4.8,4.79,3.02,884
60506,0.4,Premium,D,VS2,61.4,58.0,4.7,4.73,2.9,967
135288,2.04,Very Good,I,VS2,59.1,62.0,8.17,8.24,4.86,14242
40229,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.38,2.72,672
156353,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.17,3.18,1230
12593,2.2,Ideal,H,SI1,60.6,57.0,8.47,8.4,5.08,17357
144793,0.54,Premium,E,VS1,58.6,61.0,5.44,5.4,3.14,1993
181264,1.07,Ideal,F,SI1,62.2,54.0,6.54,6.59,4.1,5902
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
180577,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.58,9487
72065,1.5,Premium,J,SI2,62.1,59.0,7.24,7.19,4.48,6980
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
54650,1.51,Ideal,I,SI1,61.6,59.0,7.34,7.38,4.53,7384
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
94504,0.53,Ideal,H,SI1,61.4,55.0,5.21,5.24,3.21,1177
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
38567,0.77,Premium,F,SI2,60.9,58.0,5.94,5.88,3.6,2351
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
118920,1.0,Premium,G,VS2,61.8,56.0,6.46,6.41,3.98,6224
123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
175224,0.55,Very Good,D,SI1,62.0,59.0,5.27,5.25,3.26,1799
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
150583,0.71,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2457
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
166349,0.81,Very Good,E,SI1,62.6,57.0,5.92,5.97,3.71,3209
190386,1.02,Very Good,H,SI1,63.1,58.0,6.43,6.36,4.04,4737
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
108582,0.71,Premium,E,SI2,60.7,58.0,5.78,5.74,3.5,2125
175402,1.2,Ideal,J,VS1,62.2,56.0,6.79,6.74,4.21,6289
37635,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1100
96628,0.9,Ideal,F,SI1,62.3,55.0,6.2,6.23,3.87,4241
128564,1.63,Ideal,H,VS2,61.7,56.0,7.55,7.61,4.67,12196
191448,1.09,Ideal,E,SI2,62.3,55.0,6.61,6.57,4.11,5127
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
157558,1.09,Ideal,F,SI1,62.2,56.0,6.61,6.59,4.1,5366
161841,0.44,Good,D,VS1,63.9,58.0,4.81,4.77,3.05,1294
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
68690,0.54,Ideal,F,VS2,62.5,56.0,5.17,5.22,3.25,1662
95108,0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
90856,0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
140444,0.71,Premium,D,VVS2,58.1,59.0,5.93,5.91,3.44,3705
96851,0.9,Premium,F,SI1,62.1,58.0,6.19,6.17,3.83,3800
146849,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.71,689
184669,0.4,Ideal,F,VVS1,60.3,57.0,4.79,4.82,2.9,1263
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
137557,1.01,Ideal,D,SI1,61.9,56.0,6.46,6.51,4.02,6044
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
69998,1.54,Ideal,I,VS2,61.3,56.0,7.45,7.53,4.56,10350
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
181265,1.2,Ideal,I,SI1,62.6,57.0,6.73,6.77,4.22,4666
108917,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,816
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
12608,0.6,Fair,E,SI1,66.1,56.0,5.43,5.34,3.45,2000
112630,0.71,Very Good,D,VS2,62.5,58.0,5.75,5.71,3.58,3377
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
165804,1.53,Premium,F,VS1,62.0,57.0,7.47,7.41,4.61,15338
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
3284,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.3,2.67,872
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
67002,0.24,Ideal,F,VVS1,61.5,56.0,4.02,4.05,2.48,599
117311,0.34,Ideal,G,VS2,61.9,57.0,4.51,4.47,2.79,765
125933,2.01,Premium,J,VS1,61.7,60.0,8.09,8.13,4.99,16915
137568,2.01,Ideal,I,SI1,62.7,55.0,8.03,8.07,5.06,14660
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
88611,0.41,Ideal,E,VVS1,62.1,56.0,4.8,4.76,2.97,1331
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
