id,carat,cut,color,clarity,depth,table,x,y,z,price
95554,1.11,Good,F,SI2,63.8,59.0,6.57,6.49,4.17,4660
66618,1.03,Ideal,H,SI2,61.6,55.0,6.46,6.5,4.0,4466
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
16124,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.67,4.24,6665
126503,1.31,Premium,H,SI2,62.1,60.0,6.97,7.01,4.34,5937
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
148624,0.9,Premium,D,SI1,61.8,58.0,6.17,6.12,3.8,4304
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
68778,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1698
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
189692,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.6,4.12,5226
188712,0.41,Premium,H,SI1,62.3,58.0,4.77,4.76,2.97,876
155145,1.18,Ideal,I,SI1,62.7,56.0,6.74,6.69,4.21,5345
39062,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.3,2.67,423
162515,0.3,Very Good,I,VVS2,62.4,59.0,4.22,4.25,2.64,473
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
146834,1.08,Ideal,E,SI2,59.7,57.0,6.64,6.68,3.96,4460
141007,1.01,Fair,F,SI2,65.5,59.0,6.33,6.25,4.11,4899
89705,0.53,Very Good,F,VS2,62.2,58.0,5.18,5.2,3.23,1625
192812,1.01,Premium,E,SI1,61.2,61.0,6.43,6.37,3.92,5387
52011,0.39,Ideal,G,VS2,61.9,56.0,4.74,4.71,2.93,833
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196
121713,0.4,Ideal,G,VVS2,62.3,55.0,4.7,4.71,2.93,1056
188966,0.31,Ideal,E,VS2,61.0,57.0,4.34,4.37,2.66,724
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
108292,1.52,Very Good,F,VS1,63.3,53.0,7.3,7.35,4.64,10217
134534,0.71,Ideal,E,SI2,62.4,57.0,5.71,5.66,3.55,2343
160217,0.75,Ideal,G,SI1,59.6,58.0,5.92,5.88,3.51,2577
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
11266,1.04,Ideal,G,VS2,62.2,55.9,6.49,6.52,4.04,6632
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
92226,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,589
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
57044,0.31,Premium,G,VVS1,60.4,60.0,4.38,4.41,2.65,789
167655,0.51,Ideal,H,SI1,61.5,55.0,5.13,5.16,3.17,1221
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
18337,0.33,Ideal,E,SI1,61.8,56.0,4.45,4.44,2.74,584
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
17243,0.43,Ideal,G,VS2,62.1,56.0,4.84,4.8,3.0,1091
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
89479,0.3,Ideal,E,VS2,59.6,56.0,4.28,4.31,2.43,658
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
45286,1.7,Ideal,H,VS2,62.4,54.0,7.63,7.59,4.74,12738
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
98359,0.51,Very Good,J,VS1,62.2,59.0,5.12,5.15,3.18,1170
124590,0.35,Premium,I,SI1,60.5,60.0,4.6,4.52,2.75,606
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
73918,0.9,Very Good,D,SI1,62.9,57.0,6.11,6.15,3.86,4304
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
22337,1.01,Premium,G,SI1,59.5,60.0,6.45,6.42,3.84,4855
28790,1.7,Very Good,F,SI1,62.4,58.0,7.55,7.59,4.73,12621
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
101524,1.6,Ideal,I,VS1,62.1,54.0,7.51,7.49,4.66,15076
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990
45280,0.31,Ideal,E,VS2,62.5,56.0,4.32,4.36,2.71,626
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
17697,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
166031,1.22,Ideal,H,VS2,61.8,55.0,6.88,6.84,4.25,7693
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
57081,1.05,Ideal,H,SI1,62.1,55.0,6.52,6.55,4.06,5463
7719,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5455
160223,0.5,Premium,F,SI1,59.6,58.0,5.16,5.13,3.07,1155
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
124366,0.35,Premium,D,SI2,59.8,60.0,4.61,4.57,2.74,663
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
136989,1.51,Very Good,J,VS2,62.8,59.0,7.23,7.28,4.55,7562
128969,0.3,Premium,G,VS1,61.3,60.0,4.29,4.27,2.63,776
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
36631,0.73,Ideal,G,SI1,62.7,54.2,5.76,5.83,3.64,2666
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807
181280,1.16,Premium,G,SI1,61.6,60.0,6.73,6.78,4.18,5645
171851,0.29,Premium,H,VVS2,62.1,59.0,4.2,4.23,2.61,496
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
171781,1.05,Ideal,E,SI2,61.0,57.0,6.58,6.61,4.03,5430
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
167480,1.38,Very Good,J,VS2,62.6,56.0,7.1,7.13,4.43,5387
152490,0.76,Premium,G,VVS2,61.6,58.0,5.85,5.89,3.61,3103
34812,1.0,Premium,E,SI2,58.9,60.0,6.55,6.48,3.85,4637
59063,0.32,Ideal,D,VS2,61.6,56.0,4.4,4.42,2.72,829
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
138192,0.5,Ideal,H,IF,61.4,53.0,5.14,5.16,3.17,1952
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
25741,1.53,Very Good,I,SI1,62.8,59.0,7.38,7.31,4.61,8164
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
151988,0.33,Ideal,F,VVS1,61.2,56.0,4.49,4.46,2.73,1021
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
31952,1.2,Very Good,H,SI1,62.1,57.0,6.75,6.79,4.2,5883
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
84378,0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
182536,1.01,Good,E,SI1,63.2,56.0,6.18,6.21,3.92,4199
178168,0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
27773,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1436
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
30791,0.7,Very Good,G,SI1,62.2,58.0,5.67,5.64,3.52,2107
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
114076,1.5,Very Good,G,VVS2,62.0,59.0,7.29,7.33,4.52,14611
60636,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.35,3.3,1861
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
39924,0.71,Ideal,G,VS2,62.4,54.0,5.71,5.67,3.55,2587
20453,1.0,Very Good,E,SI1,61.5,63.0,6.36,6.31,3.88,4921
192242,0.44,Ideal,D,SI1,61.0,56.0,4.9,4.87,2.98,990
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
72818,1.0,Good,F,SI2,63.6,59.0,6.27,6.29,4.0,4158
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
79885,1.01,Premium,E,VS1,61.9,58.0,6.45,6.42,3.99,7822
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
44125,0.36,Premium,D,SI1,60.7,59.0,4.57,4.52,2.76,851
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
13700,2.04,Ideal,J,VS2,61.1,58.0,8.21,8.17,5.0,13462
120249,0.52,Ideal,G,VS1,61.2,56.0,5.17,5.21,3.17,1808
24212,0.92,Good,I,SI1,63.8,53.0,6.22,6.15,3.94,3196
93143,1.11,Ideal,H,SI1,61.7,58.0,6.65,6.6,4.09,5606
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
99611,0.72,Very Good,F,SI1,63.7,59.0,5.69,5.73,3.62,2683
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
186526,1.23,Very Good,I,SI1,61.3,59.0,6.84,6.92,4.21,5105
42573,1.5,Premium,G,VS1,61.4,59.0,7.37,7.34,4.52,13421
113575,0.32,Premium,E,SI1,61.1,58.0,4.42,4.45,2.71,720
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
59170,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.18,3.2,1624
156772,1.01,Good,I,SI1,64.1,60.0,6.23,6.3,4.02,4242
156565,0.83,Very Good,H,SI1,63.3,56.0,5.91,5.83,3.72,2369
183878,0.58,Premium,E,VS2,60.9,61.0,5.36,5.44,3.29,1708
109299,0.31,Ideal,G,VVS1,62.5,57.0,4.33,4.31,2.7,1046
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
140851,1.21,Premium,H,VS1,61.2,60.0,6.88,6.79,4.18,6066
113981,1.01,Very Good,D,SI1,62.1,55.0,6.39,6.45,3.99,6062
168944,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1756
167448,1.05,Ideal,F,VS2,61.8,57.0,6.51,6.55,4.03,7240
164956,0.71,Premium,F,VVS1,62.0,60.0,5.74,5.71,3.55,3715
110462,0.51,Premium,D,SI1,62.1,59.0,5.09,5.12,3.17,1720
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
116189,1.24,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.27,7979
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
146636,0.4,Premium,G,VVS1,62.2,55.0,4.73,4.71,2.93,1123
35736,1.23,Premium,J,VS2,61.3,59.0,6.86,6.91,4.21,5250
76137,2.06,Ideal,F,SI2,62.0,54.0,8.11,8.19,5.05,18578
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
124065,1.01,Very Good,H,SI1,62.7,57.0,6.37,6.44,4.02,4642
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
102687,1.0,Very Good,I,SI1,62.9,57.0,6.27,6.33,3.96,3938
176925,0.33,Ideal,E,SI1,61.5,57.0,4.47,4.49,2.75,591
125249,0.3,Very Good,G,VS1,63.0,58.0,4.2,4.23,2.65,605
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
2461,1.01,Premium,H,SI1,59.0,59.0,6.58,6.48,3.86,4860
4284,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.77,3.61,2706
38937,1.01,Very Good,F,SI1,63.0,59.0,6.37,6.34,4.0,4365
109491,1.73,Very Good,E,SI1,63.4,58.0,7.59,7.63,4.81,15658
164100,1.31,Very Good,H,SI2,62.2,56.0,6.97,7.03,4.35,5851
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
46340,0.7,Premium,F,SI2,61.5,59.0,5.72,5.68,3.51,1966
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
61071,0.26,Good,G,VS1,63.4,55.0,4.06,4.09,2.58,477
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
143387,0.34,Premium,G,VS2,61.3,58.0,4.52,4.48,2.76,765
44340,0.27,Ideal,E,SI1,61.5,55.0,4.19,4.21,2.58,499
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
78383,1.01,Premium,E,SI2,62.9,58.0,6.37,6.34,4.0,4355
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
187667,1.24,Premium,D,SI2,60.0,58.0,6.95,6.91,4.16,7078
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
14419,0.3,Ideal,D,VS2,60.9,56.0,4.36,4.35,2.65,911
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
4198,0.52,Ideal,F,VVS2,62.3,55.0,5.12,5.12,3.19,2012
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
55553,1.01,Ideal,E,SI1,61.7,59.0,6.41,6.45,3.97,5599
78879,1.55,Ideal,E,VS2,62.4,56.0,7.37,7.4,4.61,16469
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
89686,0.71,Very Good,H,VS2,63.3,58.0,5.71,5.66,3.59,2289
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
20776,1.0,Very Good,F,SI2,62.7,57.0,6.39,6.35,4.0,4149
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
109227,0.3,Ideal,E,VVS2,62.4,55.0,4.3,4.33,2.69,692
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
94699,0.52,Very Good,G,VVS2,63.8,56.0,5.06,5.1,3.24,1878
47393,0.37,Premium,E,VS2,60.8,58.0,4.66,4.61,2.81,1041
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
61469,1.2,Very Good,F,VS2,62.8,55.0,6.74,6.79,4.25,7433
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
71680,0.34,Ideal,G,SI1,61.0,56.0,4.52,4.54,2.76,486
100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
120608,0.32,Premium,H,VS1,59.5,62.0,4.41,4.45,2.65,654
18845,0.24,Very Good,E,VVS1,58.4,60.0,4.03,4.06,2.38,485
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
63600,0.36,Ideal,G,VS2,60.7,56.0,4.61,4.64,2.81,565
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
83895,0.7,Very Good,D,VVS2,59.5,59.0,5.78,5.84,3.45,3498
144799,1.2,Premium,G,VS2,62.5,59.0,6.82,6.74,4.24,7777
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
91714,0.7,Very Good,F,VVS2,61.9,57.0,5.63,5.69,3.5,3073
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
84212,0.3,Ideal,D,VS2,61.1,56.0,4.3,4.33,2.64,911
91547,1.51,Premium,H,SI1,62.6,59.0,7.34,7.28,4.57,8372
53212,0.4,Premium,F,VVS2,60.3,59.0,4.82,4.78,2.88,1012
64402,0.3,Premium,J,VS1,62.6,58.0,4.27,4.29,2.68,394
122404,0.7,Ideal,I,SI1,61.3,57.0,5.71,5.75,3.51,2063
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
124388,1.03,Premium,E,VS2,62.2,58.0,6.49,6.43,4.03,7486
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
192728,0.71,Good,F,VS1,60.6,61.0,5.72,5.77,3.48,3068
77731,0.3,Ideal,E,SI1,62.6,58.0,4.27,4.3,2.68,555
76070,1.24,Ideal,H,VVS2,61.8,57.0,6.93,6.89,4.28,8669
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
104365,0.32,Very Good,G,VS2,63.5,54.0,4.37,4.38,2.78,672
13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
168062,0.3,Very Good,E,VVS1,62.3,57.0,4.29,4.32,2.68,863
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
31622,0.31,Ideal,E,VVS1,62.4,54.0,4.38,4.35,2.72,748
124185,1.1,Ideal,G,VS2,59.3,57.0,6.7,6.82,4.01,6701
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
125111,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1221
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
137656,0.77,Ideal,F,VS2,61.4,55.0,5.92,5.95,3.65,3629
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
