id,carat,cut,color,clarity,depth,table,x,y,z,price
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
189413,0.32,Premium,G,VVS1,61.8,58.0,4.41,4.38,2.72,1013
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
23643,1.01,Ideal,F,VS2,62.6,57.0,6.37,6.42,4.01,6346
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
177808,0.4,Ideal,E,VVS2,62.8,56.0,4.75,4.72,2.98,1052
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
43053,0.79,Ideal,G,SI2,61.0,57.0,6.0,6.04,3.67,3170
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
50328,1.2,Good,F,SI2,63.3,60.0,6.73,6.76,4.27,4682
5339,0.39,Very Good,G,IF,62.1,55.0,4.72,4.71,2.93,1235
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
78880,0.6,Ideal,H,SI2,61.6,57.0,5.4,5.48,3.35,1273
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
182830,0.34,Ideal,D,SI2,60.2,57.0,4.56,4.5,2.74,600
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
102073,0.51,Ideal,G,SI1,61.5,55.0,5.12,5.16,3.16,1340
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
85321,0.52,Ideal,D,VS2,61.9,56.0,5.13,5.18,3.19,1723
105461,0.3,Ideal,G,VVS1,61.2,57.0,4.33,4.28,2.63,1013
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
119848,0.34,Ideal,G,VS2,61.7,57.0,4.49,4.47,2.76,765
171579,0.51,Very Good,D,SI1,60.7,61.0,5.14,5.17,3.11,1395
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
128817,0.7,Ideal,H,VS2,61.8,53.0,5.69,5.77,3.54,2519
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
125911,0.7,Ideal,G,VS1,61.7,55.0,5.71,5.75,3.53,3062
44193,1.01,Ideal,E,SI1,61.1,57.0,6.46,6.49,3.95,5430
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
154350,1.5,Premium,I,VS1,62.7,58.0,7.22,7.17,4.52,8811
34202,0.31,Premium,I,VS2,62.7,58.0,4.29,4.32,2.7,558
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
100918,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.36,2.69,814
66518,0.3,Premium,F,VVS1,62.2,58.0,4.26,4.28,2.66,1013
80532,1.21,Premium,G,VS2,62.8,57.0,6.78,6.72,4.25,7023
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
130684,1.01,Premium,E,SI1,61.9,59.0,6.45,6.42,3.98,5599
93767,0.9,Very Good,E,SI1,62.6,58.0,6.15,6.12,3.84,4214
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
24025,1.07,Ideal,H,SI1,62.7,57.0,6.49,6.52,4.07,4914
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
50868,0.72,Very Good,I,VVS2,62.0,59.0,5.71,5.73,3.55,2749
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
184090,0.41,Ideal,I,VS1,61.5,56.0,4.79,4.81,2.96,807
58111,0.85,Ideal,I,VS1,61.9,54.0,6.07,6.12,3.77,4054
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
152316,1.58,Very Good,I,SI2,62.6,60.0,7.41,7.45,4.65,7384
36439,1.27,Ideal,H,I1,62.2,57.0,7.06,6.92,4.32,3714
53177,1.09,Ideal,G,VS1,61.2,54.0,6.65,6.68,4.07,7404
104000,1.03,Good,F,VS2,63.6,59.0,6.42,6.36,4.07,6092
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
155181,0.77,Ideal,G,SI1,61.1,56.0,5.86,5.91,3.59,2879
1550,0.51,Ideal,F,VS1,62.6,56.0,5.13,5.06,3.19,1765
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
164911,1.22,Ideal,H,SI1,62.2,56.0,6.85,6.82,4.26,6518
143016,1.53,Ideal,H,SI1,61.2,59.0,7.44,7.39,4.53,11248
124370,0.39,Very Good,E,VS2,62.2,55.0,4.65,4.67,2.9,892
137571,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1115
154961,0.56,Ideal,D,SI1,60.9,57.0,5.31,5.35,3.24,1605
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
62518,1.57,Ideal,G,VS2,62.0,57.0,7.44,7.49,4.62,12738
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
191339,0.73,Premium,G,VVS1,59.8,58.0,5.9,5.85,3.5,2977
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
145130,1.59,Premium,I,SI1,60.6,59.0,7.58,7.53,4.58,10570
20725,0.92,Ideal,F,SI2,62.6,56.0,6.2,6.24,3.9,3981
65052,1.1,Ideal,H,SI1,61.5,56.0,6.71,6.68,4.12,5291
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
120916,0.33,Ideal,D,SI1,62.5,54.0,4.42,4.41,2.76,581
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
61997,0.34,Very Good,H,VVS1,63.2,57.0,4.43,4.46,2.81,775
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
145860,0.41,Premium,E,SI1,62.4,59.0,4.74,4.78,2.97,755
91023,1.02,Fair,H,VS2,64.4,59.0,6.42,6.27,4.09,4368
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
161710,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.76,2.96,1356
186198,1.3,Ideal,I,VS1,62.1,56.0,6.97,7.0,4.33,7334
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
54663,0.55,Ideal,F,SI1,60.3,56.0,5.32,5.35,3.24,1370
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
99624,2.2,Premium,I,SI2,60.1,60.0,8.45,8.41,0.0,11221
148951,1.12,Ideal,H,SI1,62.3,56.0,6.6,6.63,4.13,4838
125216,0.41,Premium,D,VVS2,59.9,58.0,4.8,4.82,2.87,1243
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
151568,1.0,Good,G,VS1,63.1,56.0,6.38,6.34,4.01,6793
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
96822,1.17,Premium,H,SI1,60.8,59.0,6.8,6.84,4.14,4838
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
32632,0.3,Ideal,F,VVS2,61.7,58.0,4.28,4.31,2.66,655
144459,1.66,Very Good,I,VS1,62.6,59.0,7.53,7.61,4.73,11194
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
151127,0.7,Very Good,E,VS1,61.6,56.0,5.69,5.76,3.53,3223
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
144873,1.1,Very Good,H,SI1,62.2,58.0,6.6,6.64,4.11,5722
59654,0.57,Ideal,G,IF,61.8,55.0,5.33,5.35,3.3,1654
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
188654,1.17,Ideal,D,SI1,61.8,58.0,6.78,6.79,4.19,7422
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
37576,1.01,Ideal,E,SI2,62.7,56.0,6.4,6.35,4.0,4439
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
120768,1.01,Very Good,G,SI2,63.5,59.0,6.32,6.36,4.04,3920
38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
24485,0.31,Very Good,H,VVS2,63.2,57.0,4.29,4.28,2.71,625
46274,1.0,Premium,H,VS2,62.7,58.0,6.31,6.28,3.95,4239
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
116191,2.02,Ideal,J,SI1,62.9,54.0,8.09,7.99,5.07,13187
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
8109,0.4,Premium,D,SI1,62.1,59.0,4.74,4.67,2.92,947
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
168632,0.35,Premium,E,VS1,61.1,59.0,4.57,4.54,2.79,1097
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
155785,1.7,Ideal,G,SI2,62.0,55.0,7.69,7.65,4.74,12098
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
35908,0.56,Very Good,G,SI1,62.2,59.0,5.26,5.23,3.27,1389
23985,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.56,2824
54323,0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
193438,0.76,Ideal,I,VS2,61.3,57.0,5.85,5.88,3.6,2715
143745,0.32,Ideal,E,VVS2,61.8,54.0,4.42,4.39,2.72,810
9443,0.42,Ideal,E,VS1,62.0,56.0,4.79,4.81,2.97,1179
95469,0.3,Ideal,E,VS2,61.5,54.2,4.33,4.36,2.67,631
35016,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1380
61233,1.03,Ideal,I,VS1,62.7,56.0,6.49,6.46,4.05,4293
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
41424,0.31,Very Good,D,SI1,62.9,55.0,4.31,4.34,2.72,544
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
106399,0.41,Ideal,I,VS2,61.8,55.0,4.74,4.77,2.94,683
138895,0.7,Very Good,H,VS2,60.4,59.0,5.75,5.79,3.48,2131
52628,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.36,2.69,625
13213,1.01,Premium,H,SI2,61.2,60.0,6.45,6.38,3.92,3977
8391,1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979
27271,0.34,Very Good,G,VS1,62.8,55.0,4.51,4.53,2.83,726
19279,0.91,Very Good,I,I1,63.1,55.0,6.14,6.1,3.86,2048
49679,1.73,Very Good,H,SI1,60.7,57.0,7.78,7.73,4.71,12060
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
108930,1.6,Very Good,I,VS2,61.4,56.0,7.52,7.48,4.6,9683
143615,0.43,Premium,G,VVS1,61.5,59.0,4.85,4.83,2.98,1207
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
6289,1.51,Ideal,H,SI1,61.1,57.0,7.55,7.46,4.57,10396
163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
121284,0.35,Ideal,E,VVS1,61.8,57.0,4.56,4.53,2.81,1084
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
66902,1.03,Premium,D,SI1,62.1,56.0,6.49,6.47,4.03,5852
100317,0.51,Ideal,E,VS2,62.1,56.0,5.11,5.12,3.18,1657
97374,0.85,Ideal,F,SI2,62.2,56.0,6.05,6.16,3.79,3659
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
124744,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.42,3.99,5887
92297,1.11,Very Good,G,SI2,62.3,58.0,6.61,6.65,4.14,4348
52660,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.3,2.68,844
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
179087,1.0,Good,I,VS1,63.8,55.0,6.24,6.39,4.02,4333
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
184906,0.3,Premium,D,SI1,61.6,58.0,4.33,4.35,2.67,708
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
128969,0.3,Premium,G,VS1,61.3,60.0,4.29,4.27,2.63,776
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
74157,0.31,Good,D,SI1,63.7,56.0,4.34,4.31,2.75,626
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
138796,1.0,Good,G,SI1,63.4,56.0,6.29,6.36,4.01,4620
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
127457,1.01,Good,G,SI1,63.7,59.0,6.32,6.25,4.02,4469
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
54097,0.5,Very Good,D,SI1,62.8,59.0,5.06,5.08,3.18,1292
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
53673,0.74,Very Good,D,VS2,63.2,59.0,5.69,5.74,3.6,2931
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
177968,0.73,Ideal,E,SI1,60.8,56.0,5.84,5.86,3.55,2609
143487,2.01,Ideal,H,SI2,62.7,56.0,8.04,8.0,5.02,13828
189831,0.7,Ideal,E,VS1,62.0,56.0,5.7,5.66,3.52,2877
19874,0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
92105,0.31,Premium,H,VS2,61.8,59.0,4.37,4.33,2.69,628
49043,0.52,Ideal,G,SI1,61.6,55.0,5.14,5.19,3.18,1354
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
187177,0.9,Ideal,H,SI1,62.1,56.0,6.15,6.18,3.83,3781
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
141237,0.31,Premium,H,SI1,61.0,62.0,4.34,4.31,2.63,572
186157,0.34,Very Good,E,SI1,60.4,60.0,4.49,4.53,2.72,533
127375,2.06,Ideal,H,SI2,60.3,57.0,8.3,8.25,4.98,12641
69228,0.37,Premium,E,VS2,62.9,58.0,4.56,4.59,2.89,889
106628,0.7,Good,F,SI1,63.3,58.0,5.6,5.68,3.57,2127
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
28583,1.09,Premium,H,IF,59.4,58.0,6.74,6.7,4.0,7193
132913,0.34,Premium,F,VS2,61.5,60.0,4.52,4.49,2.76,880
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
60550,0.7,Ideal,F,SI1,61.2,59.0,5.71,5.75,3.51,2452
97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
68188,1.09,Premium,H,SI1,61.4,61.0,6.64,6.59,4.05,5584
133900,0.36,Fair,F,VS2,66.0,55.0,4.31,4.24,2.93,604
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
125205,1.0,Very Good,D,SI1,59.2,62.0,6.5,6.56,3.86,5821
132969,1.51,Premium,F,VS2,62.6,58.0,7.3,7.26,4.55,12386
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
36584,1.01,Very Good,D,SI2,60.3,60.0,6.49,6.54,3.93,5186
186565,0.9,Very Good,G,SI2,62.8,58.0,6.12,6.15,3.86,3250
69098,1.32,Fair,J,VS2,64.9,58.0,6.87,6.79,4.38,5290
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
7097,1.21,Ideal,G,VS2,60.8,57.0,6.83,6.89,4.19,7751
141625,1.02,Premium,H,SI1,61.9,59.0,6.47,6.42,3.98,4785
163484,0.41,Very Good,D,SI1,62.8,58.0,4.73,4.77,2.98,705
146469,0.41,Premium,D,VVS2,61.9,59.0,4.77,4.8,2.96,1105
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
182417,0.91,Very Good,E,SI1,62.5,57.0,6.13,6.26,3.87,4211
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
10850,0.75,Ideal,H,VS2,61.3,55.0,5.85,5.9,3.59,3624
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
8636,0.41,Ideal,F,VVS2,61.5,56.0,4.78,4.75,2.94,1115
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
834,0.32,Premium,H,VS1,61.0,59.0,4.42,4.37,2.68,675
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
94053,0.41,Ideal,F,IF,61.9,56.0,4.8,4.82,2.97,1417
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
151732,0.4,Ideal,D,VVS2,61.0,54.0,4.79,4.83,2.93,1272
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19,1389
138731,0.42,Ideal,D,SI1,61.2,56.0,4.86,4.83,2.95,773
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
101292,1.19,Premium,G,VS2,59.9,60.0,6.89,6.84,4.12,6471
117154,0.33,Ideal,D,IF,62.2,57.0,4.44,4.41,2.75,957
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
148505,0.73,Ideal,H,SI2,62.0,54.0,5.78,5.82,3.6,2313
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
181971,1.01,Good,H,VS1,63.2,60.0,6.32,6.31,3.99,6369
175809,0.51,Ideal,E,VS2,61.6,55.0,5.11,5.17,3.17,1662
113268,0.24,Ideal,E,VS2,61.3,55.0,3.99,4.03,2.46,452
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
78674,0.39,Ideal,I,VVS1,61.7,56.0,4.65,4.68,2.88,945
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
11371,1.52,Premium,I,SI2,62.1,62.0,7.34,7.31,4.55,7002
184432,0.56,Ideal,D,SI2,61.8,56.0,5.29,5.33,3.28,1442
84097,0.41,Ideal,J,VS1,61.5,56.0,4.78,4.8,2.94,830
72982,0.56,Very Good,D,SI1,60.8,55.0,5.33,5.35,3.24,1809
66548,0.73,Ideal,F,VS2,61.4,54.0,5.77,5.81,3.55,3269
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
21498,0.41,Ideal,D,VS2,62.0,56.0,4.77,4.8,2.96,1007
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
118971,0.3,Ideal,I,VVS2,62.8,56.0,4.28,4.25,2.68,675
96451,0.51,Premium,G,VS2,62.0,59.0,5.13,5.11,3.18,1577
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
38660,0.31,Ideal,E,SI2,61.0,57.0,4.39,4.37,2.67,558
113986,0.77,Good,H,SI1,63.9,57.0,5.82,5.84,3.72,2646
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
